partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
47219,CHEVROLET Lacetti 1.4 03-,CHEVROLET Lacetti 1.4 ,,,,2003,,,,,,,,,2003
47220,CHRYSLER PT Cruiser 2.0 00-,CHRYSLER PT Cruiser 2.0 ,,,,2000,,,,,,,,,2000
47223,CITROËN C5 2.0D 01-,CITROËN C5 2.0D ,,,,2001,,,,,,,,,2001
47224,CITROËN Xsara 1.8 00-,CITROËN Xsara 1.8 ,,,,2000,,,,,,,,,2000
47225,DACIA Logan 1.6 05-,DACIA Logan 1.6 ,,,,2005,,,,,,,,,2005
47226,FIAT Multipla 1.6 99-,FIAT Multipla 1.6 ,,,,1999,,,,,,,,,1999
47227,FIAT Seicento 1.1 98-,FIAT Seicento 1.1 ,,,,1998,,,,,,,,,1998
47229,FIAT Seicento 1.1 98-,FIAT Seicento 1.1 ,,,,1998,,,,,,,,,1998
47230,FIAT Doblo 1.2 01-,FIAT Doblo 1.2 ,,,,2001,,,,,,,,,2001
47231,FIAT Doblo 1.9D 01-,FIAT Doblo 1.9D ,,,,2001,,,,,,,,,2001
47232,FIAT Doblo 1.4 01-,FIAT Doblo 1.4 ,,,,2001,,,,,,,,,2001
47233,FIAT Doblo 1.9D 01-,FIAT Doblo 1.9D ,,,,2001,,,,,,,,,2001
47234,FIAT Doblo 1.9D 01-,FIAT Doblo 1.9D ,,,,2001,,,,,,,,,2001
47235,OPEL Corsa 1.2 07-,OPEL Corsa 1.2 ,,,,2007,,,,,,,,,2007
47236,OPEL Corsa 1.2 07-,OPEL Corsa 1.2 ,,,,2007,,,,,,,,,2007
47237,FIAT Grande Punto 1.3D 06-,FIAT Grande Punto 1.3D ,,,,2006,,,,,,,,,2006
47238,FIAT Albea 1.2 97-,FIAT Albea 1.2 ,,,,1997,,,,,,,,,1997
47239,FIAT Panda 1.1 04-,FIAT Panda 1.1 ,,,,2004,,,,,,,,,2004
47240,FIAT Panda 1.1 04-,FIAT Panda 1.1 ,,,,2004,,,,,,,,,2004
47241,FIAT Panda 1.3D 04-,FIAT Panda 1.3D ,,,,2004,,,,,,,,,2004
47242,FIAT Panda 1.1 04-,FIAT Panda 1.1 ,,,,2004,,,,,,,,,2004
47243,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
47244,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
47245,LANCIA Ypsilon 1.2 04-,LANCIA Ypsilon 1.2 ,,,,2004,,,,,,,,,2004
47246,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
47247,FIAT Punto 1.1 94-,FIAT Punto 1.1 ,,,,1994,,,,,,,,,1994
47248,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
47249,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
47251,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
47252,FIAT Bravo 1.9D 07-,FIAT Bravo 1.9D ,,,,2007,,,,,,,,,2007
47253,FIAT Grande Punto 1.9D 06-,FIAT Grande Punto 1.9D ,,,,2006,,,,,,,,,2006
47254,FIAT Punto 1.3D 00-,FIAT Punto 1.3D ,,,,2000,,,,,,,,,2000
47255,LANCIA Ypsilon 1.2 96-,LANCIA Ypsilon 1.2 ,,,,1996,,,,,,,,,1996
47256,SEAT Marbella 0.9 87-,SEAT Marbella 0.9 ,,,,1987,,,,,,,,,1987
47257,SUZUKI SX4 1.6 06-,SUZUKI SX4 1.6 ,,,,2006,,,,,,,,,2006
47259,FORD KA 1.3 97-,FORD KA 1.3 ,,,,1997,,,,,,,,,1997
47260,FORD Mondeo 1.8 93-,FORD Mondeo 1.8 ,,,,1993,,,,,,,,,1993
47261,FORD Fiesta 1.8D 96-,FORD Fiesta 1.8D ,,,,1996,,,,,,,,,1996
47262,FORD Mondeo 2.0D 01-,FORD Mondeo 2.0D ,,,,2001,,,,,,,,,2001
47264,FORD Transit 2.2D 06-,FORD Transit 2.2D ,,,,2006,,,,,,,,,2006
47265,FORD Transit 2.4D 06-,FORD Transit 2.4D ,,,,2006,,,,,,,,,2006
47266,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
47271,HONDA Civic 1.8 06-,HONDA Civic 1.8 ,,,,2006,,,,,,,,,2006
47272,HONDA CR-V 2.0 02-,HONDA CR-V 2.0 ,,,,2002,,,,,,,,,2002
47273,HONDA CR-V 2.2D 07-,HONDA CR-V 2.2D ,,,,2007,,,,,,,,,2007
47274,HONDA CR-V 2.4 07-,HONDA CR-V 2.4 ,,,,2007,,,,,,,,,2007
47278,HYUNDAI i30 1.6D 07-,HYUNDAI i30 1.6D ,,,,2007,,,,,,,,,2007
47280,HYUNDAI Santa Fe 2.0D 01-,HYUNDAI Santa Fe 2.0D ,,,,2001,,,,,,,,,2001
47281,HYUNDAI Santa Fe 2.0D 01-,HYUNDAI Santa Fe 2.0D ,,,,2001,,,,,,,,,2001
47283,HYUNDAI Getz 1.1 02-,HYUNDAI Getz 1.1 ,,,,2002,,,,,,,,,2002
47284,HYUNDAI i30 1.4 07-,HYUNDAI i30 1.4 ,,,,2007,,,,,,,,,2007
47285,HYUNDAI Tucson 2.0 05-,HYUNDAI Tucson 2.0 ,,,,2005,,,,,,,,,2005
47286,HYUNDAI Tucson 2.7 05-,HYUNDAI Tucson 2.7 ,,,,2005,,,,,,,,,2005
47287,KIA Picanto 1.1 04-,KIA Picanto 1.1 ,,,,2004,,,,,,,,,2004
47289,MAZDA 5 1.8 05-,MAZDA 5 1.8 ,,,,2005,,,,,,,,,2005
47290,MAZDA 3 1.6 09-,MAZDA 3 1.6 ,,,,2009,,,,,,,,,2009
47291,MAZDA 3 1.6D 04-,MAZDA 3 1.6D ,,,,2004,,,,,,,,,2004
47292,MERCEDES A-Series 1.4 98-,MERCEDES A-Series 1.4 ,,,,1998,,,,,,,,,1998
47293,MERCEDES C-Series 2.2D 00-,MERCEDES C-Series 2.2D ,,,,2000,,,,,,,,,2000
47294,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
47296,MERCEDES ML-Series 3.0D 05-,MERCEDES ML-Series 3.0D ,,,,2005,,,,,,,,,2005
47297,MERCEDES S-Series 3.2D 99-,MERCEDES S-Series 3.2D ,,,,1999,,,,,,,,,1999
47298,MERCEDES S-Series 3.0D 06-,MERCEDES S-Series 3.0D ,,,,2006,,,,,,,,,2006
47299,MERCEDES S-Series 3.2 99-,MERCEDES S-Series 3.2 ,,,,1999,,,,,,,,,1999
47300,MERCEDES 190-Series 1.8 83-,MERCEDES Series 1.8 ,,,,190,,,,,,,,,190
47301,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
47302,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
47303,NISSAN 350Z 3.5 03-,NISSAN 350Z 3.5 ,,,,2003,,,,,,,,,2003
47304,NISSAN Almera 1.5 00-,NISSAN Almera 1.5 ,,,,2000,,,,,,,,,2000
47305,NISSAN Murano 3.5 03-,NISSAN Murano 3.5 ,,,,2003,,,,,,,,,2003
47306,NISSAN Primera 1.6 97-,NISSAN Primera 1.6 ,,,,1997,,,,,,,,,1997
47307,NISSAN Primera 96-,NISSAN Primera ,,,,1996,,,,,,,,,1996
47308,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
47309,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
47310,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
47312,OPEL Corsa 1.0 93-,OPEL Corsa 1.0 ,,,,1993,,,,,,,,,1993
47313,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
47314,OPEL Meriva 1.6 03-,OPEL Meriva 1.6 ,,,,2003,,,,,,,,,2003
47315,OPEL Meriva 1.6 03-,OPEL Meriva 1.6 ,,,,2003,,,,,,,,,2003
47316,OPEL Vectra 1.9D 02-,OPEL Vectra 1.9D ,,,,2002,,,,,,,,,2002
47319,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
47320,PEUGEOT 406 2.0D 96-,PEUGEOT 406 2.0D ,,,,1996,,,,,,,,,1996
47321,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
47322,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
47323,PEUGEOT 206 98-,PEUGEOT 206 ,,,,1998,,,,,,,,,1998
47324,PEUGEOT 206 98-,PEUGEOT 206 ,,,,1998,,,,,,,,,1998
47325,CITROËN Xsara 1.4 97-,CITROËN Xsara 1.4 ,,,,1997,,,,,,,,,1997
47326,CITROËN Saxo 1.1 96-,CITROËN Saxo 1.1 ,,,,1996,,,,,,,,,1996
47327,CITROËN Saxo 1.1 96-,CITROËN Saxo 1.1 ,,,,1996,,,,,,,,,1996
47329,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47330,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47331,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47332,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47334,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47335,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
47336,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
47337,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
47339,CITROËN C4 1.6D 07-,CITROËN C4 1.6D ,,,,2007,,,,,,,,,2007
47340,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
47341,CITROËN C5 2.0D 01-,CITROËN C5 2.0D ,,,,2001,,,,,,,,,2001
47344,CITROËN Xantia 1.8 93-,CITROËN Xantia 1.8 ,,,,1993,,,,,,,,,1993
47345,PEUGEOT 405 1.9D 93-,PEUGEOT 405 1.9D ,,,,1993,,,,,,,,,1993
47346,CITROËN Xsara 1.4 97-,CITROËN Xsara 1.4 ,,,,1997,,,,,,,,,1997
47347,CITROËN Xsara 2.0D 00-,CITROËN Xsara 2.0D ,,,,2000,,,,,,,,,2000
47348,CITROËN Xsara 2.0D 00-,CITROËN Xsara 2.0D ,,,,2000,,,,,,,,,2000
47349,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47350,CITROËN ZX 1.9D 91-,CITROËN ZX 1.9D ,,,,1991,,,,,,,,,1991
47351,PEUGEOT Boxer 2.5D 94-,PEUGEOT Boxer 2.5D ,,,,1994,,,,,,,,,1994
47352,FIAT Fiorino 1.3D 08-,FIAT Fiorino 1.3D ,,,,2008,,,,,,,,,2008
47353,FIAT Fiorino 1.3D 08-,FIAT Fiorino 1.3D ,,,,2008,,,,,,,,,2008
47354,CITROËN C5 2.0D 01-,CITROËN C5 2.0D ,,,,2001,,,,,,,,,2001
47355,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47357,TOYOTA Aygo 1.0 05-,TOYOTA Aygo 1.0 ,,,,2005,,,,,,,,,2005
47358,RENAULT Clio 1.8 90-,RENAULT Clio 1.8 ,,,,1990,,,,,,,,,1990
47359,RENAULT Clio 1.2 90-,RENAULT Clio 1.2 ,,,,1990,,,,,,,,,1990
47361,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
47362,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
47363,DACIA Logan 04-,DACIA Logan ,,,,2004,,,,,,,,,2004
47364,RENAULT Espace 2.2D 03-,RENAULT Espace 2.2D ,,,,2003,,,,,,,,,2003
47365,RENAULT Kangoo 1.5D 98-,RENAULT Kangoo 1.5D ,,,,1998,,,,,,,,,1998
47366,RENAULT Laguna 1.9D 01-,RENAULT Laguna 1.9D ,,,,2001,,,,,,,,,2001
47367,RENAULT Megane 95-,RENAULT Megane ,,,,1995,,,,,,,,,1995
47368,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
47369,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
47370,RENAULT Twingo 1.2 07-,RENAULT Twingo 1.2 ,,,,2007,,,,,,,,,2007
47371,RENAULT Twingo 1.2 07-,RENAULT Twingo 1.2 ,,,,2007,,,,,,,,,2007
47372,RENAULT Twingo 1.2 07-,RENAULT Twingo 1.2 ,,,,2007,,,,,,,,,2007
47373,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
47374,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
47375,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
47376,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47378,SUZUKI Swift 1.3 05-,SUZUKI Swift 1.3 ,,,,2005,,,,,,,,,2005
47379,TOYOTA Auris 1.6 07-,TOYOTA Auris 1.6 ,,,,2007,,,,,,,,,2007
47380,TOYOTA RAV 4 2.2D 06-,TOYOTA RAV 4 2.2D ,,,,2006,,,,,,,,,2006
47381,AUDI A3 03-,AUDI A3 ,,,,2003,,,,,,,,,2003
47383,AUDI A4 1.6 95-,AUDI A4 1.6 ,,,,1995,,,,,,,,,1995
47384,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
47385,AUDI A4 2.4 95-,AUDI A4 2.4 ,,,,1995,,,,,,,,,1995
47386,VW Polo 1.4 95-,VW Polo 1.4 ,,,,1995,,,,,,,,,1995
47387,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47388,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47389,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47390,VW Golf 1.3 84-,VW Golf 1.3 ,,,,1984,,,,,,,,,1984
47391,SEAT Ibiza 1.4 93-,SEAT Ibiza 1.4 ,,,,1993,,,,,,,,,1993
47392,VW Golf 1.8 98-,VW Golf 1.8 ,,,,1998,,,,,,,,,1998
47393,VW Golf 1.8 98-,VW Golf 1.8 ,,,,1998,,,,,,,,,1998
47394,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47395,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47396,VW Golf 1.6D 09-,VW Golf 1.6D ,,,,2009,,,,,,,,,2009
47397,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47398,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
47400,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
47401,VW Golf 1.6 92-,VW Golf 1.6 ,,,,1992,,,,,,,,,1992
47402,VW Golf 1.6 92-,VW Golf 1.6 ,,,,1992,,,,,,,,,1992
47403,VW New Beetle 2.0 98-,VW New Beetle 2.0 ,,,,1998,,,,,,,,,1998
47404,VW Passat 1.8 88-,VW Passat 1.8 ,,,,1988,,,,,,,,,1988
47405,VW Passat 2.3 01-,VW Passat 2.3 ,,,,2001,,,,,,,,,2001
47409,VW Polo 1.4D 95-,VW Polo 1.4D ,,,,1995,,,,,,,,,1995
47410,VW Polo 1.4D 02-,VW Polo 1.4D ,,,,2002,,,,,,,,,2002
47411,VW Polo 1.4D 02-,VW Polo 1.4D ,,,,2002,,,,,,,,,2002
47412,VOLVO V50 2.4 04-,VOLVO V50 2.4 ,,,,2004,,,,,,,,,2004
47414,VW Polo 1.4 95-,VW Polo 1.4 ,,,,1995,,,,,,,,,1995
47415,SEAT Ibiza 1.4 93-,SEAT Ibiza 1.4 ,,,,1993,,,,,,,,,1993
47416,SEAT Ibiza 1.4 93-,SEAT Ibiza 1.4 ,,,,1993,,,,,,,,,1993
47417,SEAT Ibiza 1.4 93-,SEAT Ibiza 1.4 ,,,,1993,,,,,,,,,1993
47418,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
47419,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
47420,AUDI A4 2.4 01-,AUDI A4 2.4 ,,,,2001,,,,,,,,,2001
47421,AUDI A4 1.9D 01-,AUDI A4 1.9D ,,,,2001,,,,,,,,,2001
47422,AUDI A6 2.0D 04-,AUDI A6 2.0D ,,,,2004,,,,,,,,,2004
47423,AUDI A6 2.0D 04-,AUDI A6 2.0D ,,,,2004,,,,,,,,,2004
47424,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
47425,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
47426,MAZDA 6 2.0D 03-,MAZDA 6 2.0D ,,,,2003,,,,,,,,,2003
47428,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
47429,SEAT Ibiza 1.4 93-,SEAT Ibiza 1.4 ,,,,1993,,,,,,,,,1993
47430,FIAT Doblo 1.9D 01-,FIAT Doblo 1.9D ,,,,2001,,,,,,,,,2001
47431,FIAT Palio 1.2 97-,FIAT Palio 1.2 ,,,,1997,,,,,,,,,1997
47441,UNIVERSAL 12V / 120 W - Pull 410mm,UNIVERSAL 12V / 120 W - Pull 410mm,,,,,,,,,,,,,
47442,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
47443,MERCEDES A-Series 1.6 13-,MERCEDES A-Series 1.6 ,,,,2013,,,,,,,,,2013
47444,MERCEDES E-Series 2.2D 02-,MERCEDES E-Series 2.2D ,,,,2002,,,,,,,,,2002
47445,MERCEDES Vito 2.2D 96-,MERCEDES Vito 2.2D ,,,,1996,,,,,,,,,1996
47446,MERCEDES ML-Series 2.7D 98-,MERCEDES ML-Series 2.7D ,,,,1998,,,,,,,,,1998
47447,SMART City Coupe 0.6 98-,SMART City Coupe 0.6 ,,,,1998,,,,,,,,,1998
47448,CITROËN C3 1.4D 02-,CITROËN C3 1.4D ,,,,2002,,,,,,,,,2002
47449,DAEWOO Matiz 0.8 05-,DAEWOO Matiz 0.8 ,,,,2005,,,,,,,,,2005
47450,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
47451,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
47452,FORD Transit 1.8D 02-,FORD Transit 1.8D ,,,,2002,,,,,,,,,2002
47453,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
47454,FORD Escort 1.4 95-,FORD Escort 1.4 ,,,,1995,,,,,,,,,1995
47455,FIAT Punto 1.2 94-,FIAT Punto 1.2 ,,,,1994,,,,,,,,,1994
47456,RENAULT Kangoo 1.9D 98-,RENAULT Kangoo 1.9D ,,,,1998,,,,,,,,,1998
47458,OPEL Vectra 1.8 02-,OPEL Vectra 1.8 ,,,,2002,,,,,,,,,2002
47459,OPEL Corsa 1.7D 93-,OPEL Corsa 1.7D ,,,,1993,,,,,,,,,1993
47460,VOLVO V70 2.4D 00-,VOLVO V70 2.4D ,,,,2000,,,,,,,,,2000
47461,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
47462,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
47463,VW Transporter 90-,VW Transporter ,,,,1990,,,,,,,,,1990
47464,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
47465,FORD Focus 1.8D 99-,FORD Focus 1.8D ,,,,1999,,,,,,,,,1999
47466,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
47467,OPEL Corsa 1.0 93-,OPEL Corsa 1.0 ,,,,1993,,,,,,,,,1993
47468,MITSUBISHI Pajero 3.2D 00-,MITSUBISHI Pajero 3.2D ,,,,2000,,,,,,,,,2000
47469,SUZUKI Grand Vitara 2.0D 98-,SUZUKI Grand Vitara 2.0D ,,,,1998,,,,,,,,,1998
47470,VOLVO 850 91-,VOLVO 850 ,,,,1991,,,,,,,,,1991
47471,CHEVROLET Kalos 1.2 06-,CHEVROLET Kalos 1.2 ,,,,2006,,,,,,,,,2006
47472,NISSAN Micra 1.0 93-,NISSAN Micra 1.0 ,,,,1993,,,,,,,,,1993
47473,CHRYSLER Crossfire 3.2 04-,CHRYSLER Crossfire 3.2 ,,,,2004,,,,,,,,,2004
47474,AUDI A2 1.4 00-,AUDI A2 1.4 ,,,,2000,,,,,,,,,2000
47475,FORD Fiesta 01-,FORD Fiesta ,,,,2001,,,,,,,,,2001
47476,RENAULT Twingo 1.2 93-,RENAULT Twingo 1.2 ,,,,1993,,,,,,,,,1993
47477,NISSAN Sunny 1.4 91-,NISSAN Sunny 1.4 ,,,,1991,,,,,,,,,1991
47478,BMW X5 4.4 00-,BMW X5 4.4 ,,,,2000,,,,,,,,,2000
47479,TOYOTA Avensis 1.6 98-,TOYOTA Avensis 1.6 ,,,,1998,,,,,,,,,1998
47480,OPEL Vectra 2.0D 96-,OPEL Vectra 2.0D ,,,,1996,,,,,,,,,1996
47481,BMW 7 2.8 94-,BMW 7 2.8 ,,,,1994,,,,,,,,,1994
47482,HYUNDAI Veloster 1.6 11-,HYUNDAI Veloster 1.6 ,,,,2011,,,,,,,,,2011
47483,OPEL Corsa 1.0 93-,OPEL Corsa 1.0 ,,,,1993,,,,,,,,,1993
47484,OPEL Calibra 2.0 90-,OPEL Calibra 2.0 ,,,,1990,,,,,,,,,1990
47486,DAEWOO Matiz 0.8 98-,DAEWOO Matiz 0.8 ,,,,1998,,,,,,,,,1998
47487,HONDA Jazz 1.4 02-,HONDA Jazz 1.4 ,,,,2002,,,,,,,,,2002
47488,OPEL Meriva 1.7D 03-,OPEL Meriva 1.7D ,,,,2003,,,,,,,,,2003
47489,OPEL Meriva 1.7D 03-,OPEL Meriva 1.7D ,,,,2003,,,,,,,,,2003
47490,FORD Escort 1.8D 91-,FORD Escort 1.8D ,,,,1991,,,,,,,,,1991
47492,MITSUBISHI Lancer 1.6 01-,MITSUBISHI Lancer 1.6 ,,,,2001,,,,,,,,,2001
47493,MAZDA 6 2.0 03-,MAZDA 6 2.0 ,,,,2003,,,,,,,,,2003
47497,NISSAN X-Trail 2.5 01-,NISSAN X-Trail 2.5 ,,,,2001,,,,,,,,,2001
47498,FIAT Panda 0.9 81-,FIAT Panda 0.9 ,,,,1981,,,,,,,,,1981
47499,HYUNDAI Coupe 1.6 96-,HYUNDAI Coupe 1.6 ,,,,1996,,,,,,,,,1996
47500,MITSUBISHI Shogun 2.5D 97-,MITSUBISHI Shogun 2.5D ,,,,1997,,,,,,,,,1997
47502,CHRYSLER 300M 2.7 99-,CHRYSLER 300M 2.7 ,,,,1999,,,,,,,,,1999
47503,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
47505,FIAT Stilo 1.6 02-,FIAT Stilo 1.6 ,,,,2002,,,,,,,,,2002
47506,FIAT Stilo 1.9D 02-,FIAT Stilo 1.9D ,,,,2002,,,,,,,,,2002
47507,FIAT Stilo 1.9D 02-,FIAT Stilo 1.9D ,,,,2002,,,,,,,,,2002
47508,MINI Mini 1.6 07-,MINI Mini 1.6 ,,,,2007,,,,,,,,,2007
47509,MINI Mini 1.6 07-,MINI Mini 1.6 ,,,,2007,,,,,,,,,2007
47511,LEXUS IS 3.0 99-,LEXUS IS 3.0 ,,,,1999,,,,,,,,,1999
47512,HONDA Jazz 1.4 02-,HONDA Jazz 1.4 ,,,,2002,,,,,,,,,2002
47513,ALFA-ROMEO 147 1.6 01-,ALFA-ROMEO 147 1.6 ,,,,2001,,,,,,,,,2001
47514,CITROËN Xsara 1.4 97-,CITROËN Xsara 1.4 ,,,,1997,,,,,,,,,1997
47515,KIA Rio 1.4 05-,KIA Rio 1.4 ,,,,2005,,,,,,,,,2005
47516,VOLVO S40 96-,VOLVO S40 ,,,,1996,,,,,,,,,1996
47517,HONDA CR-V 2.0 96-,HONDA CR-V 2.0 ,,,,1996,,,,,,,,,1996
47521,LANCIA Ypsilon 1.2 96-,LANCIA Ypsilon 1.2 ,,,,1996,,,,,,,,,1996
47522,LANCIA Musa 1.4 05-,LANCIA Musa 1.4 ,,,,2005,,,,,,,,,2005
47524,JEEP Grand Cherokee 4.7 99-,JEEP Grand Cherokee 4.7 ,,,,1999,,,,,,,,,1999
47525,TOYOTA Yaris 1.4D 99-,TOYOTA Yaris 1.4D ,,,,1999,,,,,,,,,1999
47526,HONDA CR-V 2.0 96-,HONDA CR-V 2.0 ,,,,1996,,,,,,,,,1996
47528,NISSAN 100NX 90-,NISSAN 100NX ,,,,1990,,,,,,,,,1990
47529,JEEP Cherokee 3.7 02-,JEEP Cherokee 3.7 ,,,,2002,,,,,,,,,2002
47530,TOYOTA RAV 4 2.0D 00-,TOYOTA RAV 4 2.0D ,,,,2000,,,,,,,,,2000
47533,CHRYSLER Voyager 2.4 00-,CHRYSLER Voyager 2.4 ,,,,2000,,,,,,,,,2000
47534,TOYOTA RAV 4 2.0D 00-,TOYOTA RAV 4 2.0D ,,,,2000,,,,,,,,,2000
47535,CHEVROLET Captiva 2.0D 07-,CHEVROLET Captiva 2.0D ,,,,2007,,,,,,,,,2007
47537,CHEVROLET Aveo 1.2 06-,CHEVROLET Aveo 1.2 ,,,,2006,,,,,,,,,2006
47538,CITROËN C15 1.8D 85-,CITROËN C15 1.8D ,,,,1985,,,,,,,,,1985
47540,FIAT Uno 1.0 83-,FIAT Uno 1.0 ,,,,1983,,,,,,,,,1983
47541,FIAT Panda 1.3D 04-,FIAT Panda 1.3D ,,,,2004,,,,,,,,,2004
47542,FIAT Punto 1.9D 00-,FIAT Punto 1.9D ,,,,2000,,,,,,,,,2000
47544,FORD Escort 1.8D 91-,FORD Escort 1.8D ,,,,1991,,,,,,,,,1991
47545,HONDA Civic 1.8 06-,HONDA Civic 1.8 ,,,,2006,,,,,,,,,2006
47546,HYUNDAI Accent 1.3 00-,HYUNDAI Accent 1.3 ,,,,2000,,,,,,,,,2000
47547,HYUNDAI Atos 1.1 98-,HYUNDAI Atos 1.1 ,,,,1998,,,,,,,,,1998
47548,HYUNDAI H1 2.5D 98-,HYUNDAI H1 2.5D ,,,,1998,,,,,,,,,1998
47549,KIA Sorento 3.5 03-,KIA Sorento 3.5 ,,,,2003,,,,,,,,,2003
47550,MAZDA MX5 1.6 98-,MAZDA MX5 1.6 ,,,,1998,,,,,,,,,1998
47551,MAZDA 2 1.3 08-,MAZDA 2 1.3 ,,,,2008,,,,,,,,,2008
47553,MINI Mini 1.6D 07-,MINI Mini 1.6D ,,,,2007,,,,,,,,,2007
