partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
47424,AUDI A4 2.0D 08-,,,,,,,,,,,,
47425,AUDI A4 2.0D 08-,,,,,,,,,,,,
47426,MAZDA 6 2.0D 03-,,,,,,,,,,,,
47428,VW Transporter 1.9D 91-,,,,,,,,,,,,
47429,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
47430,FIAT Doblo 1.9D 01-,,,,,,,,,,,,
47431,FIAT Palio 1.2 97-,,,,,,,,,,,,
47441,UNIVERSAL 12V / 120 W - Pull 410mm,,,,,,,,,,,,
47442,BMW 3 2.0D 98-,,,,,,,,,,,,
47443,MERCEDES A-Series 1.6 13-,,,,,,,,,,,,
47444,MERCEDES E-Series 2.2D 02-,,,,,,,,,,,,
47445,MERCEDES Vito 2.2D 96-,,,,,,,,,,,,
47446,MERCEDES ML-Series 2.7D 98-,,,,,,,,,,,,
47447,SMART City Coupe 0.6 98-,,,,,,,,,,,,
47448,CITROËN C3 1.4D 02-,,,,,,,,,,,,
47449,DAEWOO Matiz 0.8 05-,,,,,,,,,,,,
47450,FORD Transit 1.8D 02-,,,,,,,,,,,,
47451,FORD Transit 1.8D 02-,,,,,,,,,,,,
47452,FORD Transit 1.8D 02-,,,,,,,,,,,,
47453,FORD Focus 1.6 99-,,,,,,,,,,,,
47454,FORD Escort 1.4 95-,,,,,,,,,,,,
47455,FIAT Punto 1.2 94-,,,,,,,,,,,,
47456,RENAULT Kangoo 1.9D 98-,,,,,,,,,,,,
47458,OPEL Vectra 1.8 02-,,,,,,,,,,,,
47459,OPEL Corsa 1.7D 93-,,,,,,,,,,,,
47460,VOLVO V70 2.4D 00-,,,,,,,,,,,,
47461,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
47462,VOLVO XC90 2.4D 02-,,,,,,,,,,,,
47463,VW Transporter 90-,,,,,,,,,,,,
47464,VW Transporter 1.9D 91-,,,,,,,,,,,,
47465,FORD Focus 1.8D 99-,,,,,,,,,,,,
47466,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
47467,OPEL Corsa 1.0 93-,,,,,,,,,,,,
47468,MITSUBISHI Pajero 3.2D 00-,,,,,,,,,,,,
47469,SUZUKI Grand Vitara 2.0D 98-,,,,,,,,,,,,
47470,VOLVO 850 91-,,,,,,,,,,,,
47471,CHEVROLET Kalos 1.2 06-,,,,,,,,,,,,
47472,NISSAN Micra 1.0 93-,,,,,,,,,,,,
47473,CHRYSLER Crossfire 3.2 04-,,,,,,,,,,,,
47474,AUDI A2 1.4 00-,,,,,,,,,,,,
47475,FORD Fiesta 01-,,,,,,,,,,,,
47476,RENAULT Twingo 1.2 93-,,,,,,,,,,,,
47477,NISSAN Sunny 1.4 91-,,,,,,,,,,,,
47478,BMW X5 4.4 00-,,,,,,,,,,,,
47479,TOYOTA Avensis 1.6 98-,,,,,,,,,,,,
47480,OPEL Vectra 2.0D 96-,,,,,,,,,,,,
47481,BMW 7 2.8 94-,,,,,,,,,,,,
47482,HYUNDAI Veloster 1.6 11-,,,,,,,,,,,,
47483,OPEL Corsa 1.0 93-,,,,,,,,,,,,
47484,OPEL Calibra 2.0 90-,,,,,,,,,,,,
47486,DAEWOO Matiz 0.8 98-,,,,,,,,,,,,
47487,HONDA Jazz 1.4 02-,,,,,,,,,,,,
47488,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
47489,OPEL Meriva 1.7D 03-,,,,,,,,,,,,
47490,FORD Escort 1.8D 91-,,,,,,,,,,,,
47492,MITSUBISHI Lancer 1.6 01-,,,,,,,,,,,,
47493,MAZDA 6 2.0 03-,,,,,,,,,,,,
47497,NISSAN X-Trail 2.5 01-,,,,,,,,,,,,
47498,FIAT Panda 0.9 81-,,,,,,,,,,,,
47499,HYUNDAI Coupe 1.6 96-,,,,,,,,,,,,
47500,MITSUBISHI Shogun 2.5D 97-,,,,,,,,,,,,
47502,CHRYSLER 300M 2.7 99-,,,,,,,,,,,,
47503,CITROËN Berlingo 1.9D 97-,,,,,,,,,,,,
47505,FIAT Stilo 1.6 02-,,,,,,,,,,,,
47506,FIAT Stilo 1.9D 02-,,,,,,,,,,,,
47507,FIAT Stilo 1.9D 02-,,,,,,,,,,,,
47508,MINI Mini 1.6 07-,,,,,,,,,,,,
47509,MINI Mini 1.6 07-,,,,,,,,,,,,
47511,LEXUS IS 3.0 99-,,,,,,,,,,,,
47512,HONDA Jazz 1.4 02-,,,,,,,,,,,,
47513,ALFA-ROMEO 147 1.6 01-,,,,,,,,,,,,
47514,CITROËN Xsara 1.4 97-,,,,,,,,,,,,
47515,KIA Rio 1.4 05-,,,,,,,,,,,,
47516,VOLVO S40 96-,,,,,,,,,,,,
47517,HONDA CR-V 2.0 96-,,,,,,,,,,,,
47521,LANCIA Ypsilon 1.2 96-,,,,,,,,,,,,
47522,LANCIA Musa 1.4 05-,,,,,,,,,,,,
47524,JEEP Grand Cherokee 4.7 99-,,,,,,,,,,,,
47525,TOYOTA Yaris 1.4D 99-,,,,,,,,,,,,
47526,HONDA CR-V 2.0 96-,,,,,,,,,,,,
47528,NISSAN 100NX 90-,,,,,,,,,,,,
47529,JEEP Cherokee 3.7 02-,,,,,,,,,,,,
47530,TOYOTA RAV 4 2.0D 00-,,,,,,,,,,,,
47533,CHRYSLER Voyager 2.4 00-,,,,,,,,,,,,
47534,TOYOTA RAV 4 2.0D 00-,,,,,,,,,,,,
47535,CHEVROLET Captiva 2.0D 07-,,,,,,,,,,,,
47537,CHEVROLET Aveo 1.2 06-,,,,,,,,,,,,
47538,CITROËN C15 1.8D 85-,,,,,,,,,,,,
47540,FIAT Uno 1.0 83-,,,,,,,,,,,,
47541,FIAT Panda 1.3D 04-,,,,,,,,,,,,
47542,FIAT Punto 1.9D 00-,,,,,,,,,,,,
47544,FORD Escort 1.8D 91-,,,,,,,,,,,,
47545,HONDA Civic 1.8 06-,,,,,,,,,,,,
47546,HYUNDAI Accent 1.3 00-,,,,,,,,,,,,
47547,HYUNDAI Atos 1.1 98-,,,,,,,,,,,,
47548,HYUNDAI H1 2.5D 98-,,,,,,,,,,,,
47549,KIA Sorento 3.5 03-,,,,,,,,,,,,
47550,MAZDA MX5 1.6 98-,,,,,,,,,,,,
47551,MAZDA 2 1.3 08-,,,,,,,,,,,,
47553,MINI Mini 1.6D 07-,,,,,,,,,,,,
47554,MITSUBISHI L200 2.5D 97-,,,,,,,,,,,,
47556,RENAULT Espace 2.2D 97-,,,,,,,,,,,,
47557,RENAULT Scenic 1.9D 03-,,,,,,,,,,,,
47558,HYUNDAI Elantra 1.6 11-,,,,,,,,,,,,
47560,HYUNDAI Genesis 3.8 09-,,,,,,,,,,,,
47561,KIA Optima 2.0 10-,,,,,,,,,,,,
47562,HONDA Pilot 3.5 09-,,,,,,,,,,,,
47563,HONDA Odyssey 3.5 05-,,,,,,,,,,,,
47564,KIA Optima 2.0 10-,,,,,,,,,,,,
47565,LEXUS RX 3.5 09-,,,,,,,,,,,,
47566,LEXUS GS 3.0 05-,,,,,,,,,,,,
47567,LEXUS LS 4.6 07-,,,,,,,,,,,,
47568,Lexus HS 250h,,,,,,,,,,,,
47569,LEXUS GS 3.0 05-,,,,,,,,,,,,
47570,NISSAN Leaf 11-,,,,,,,,,,,,
47572,NISSAN Pick Up 2.5D 97-,,,,,,,,,,,,
47573,SUBARU Outback 3.6 09-,,,,,,,,,,,,
47574,SUBARU Tribeca 3.6 05-,,,,,,,,,,,,
47575,SUBARU Outback 3.6 09-,,,,,,,,,,,,
47577,TOYOTA Camry 2.4 06-,,,,,,,,,,,,
47579,TOYOTA Highlander 2.7 08-,,,,,,,,,,,,
47580,LEXUS GS 3.5 05-,,,,,,,,,,,,
47581,LEXUS LS 4.6 07-,,,,,,,,,,,,
47582,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
47583,TOYOTA RAV 4 2.0 06-,,,,,,,,,,,,
47584,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
47585,TOYOTA iQ 1.0 09-,,,,,,,,,,,,
47586,BMW 3 2.0 05-,,,,,,,,,,,,
47587,BMW X5 4.8 07-,,,,,,,,,,,,
47588,VW Touareg 2.5D 03-,,,,,,,,,,,,
47589,VW Touareg 2.5D 03-,,,,,,,,,,,,
47590,VW Transporter 1.9D 91-,,,,,,,,,,,,
47591,AUDI Cabriolet 2.3 91-,,,,,,,,,,,,
47592,FORD Mustang 4.6 94-,,,,,,,,,,,,
47593,FORD S-Max 2.0D 06-,,,,,,,,,,,,
47594,FIAT 500 1.3D 13-,,,,,,,,,,,,
47595,FIAT 500 1.4 13-,,,,,,,,,,,,
47596,FIAT 500 1.4 13-,,,,,,,,,,,,
47597,FIAT Panda 1.2 12-,,,,,,,,,,,,
47598,FIAT Panda 1.2 12-,,,,,,,,,,,,
47599,MITSUBISHI ASX 1.8D 10-,,,,,,,,,,,,
47600,KIA Carens 2.0D 00-,,,,,,,,,,,,
47601,KIA Carnival 2.9D 99-,,,,,,,,,,,,
47602,HYUNDAI Atos 1.0 98-,,,,,,,,,,,,
47603,KIA Picanto 1.1 04-,,,,,,,,,,,,
47604,HYUNDAI Matrix 1.6 01-,,,,,,,,,,,,
47605,HYUNDAI Matrix 1.5D 01-,,,,,,,,,,,,
47606,HYUNDAI Getz 1.5D 02-,,,,,,,,,,,,
47607,HYUNDAI Getz 1.1 02-,,,,,,,,,,,,
47608,HYUNDAI i20 1.2 08-,,,,,,,,,,,,
47609,KIA Rio 1.3 00-,,,,,,,,,,,,
47611,HYUNDAI Accent 1.3 95-,,,,,,,,,,,,
47612,KIA Sorento 2.5D 03-,,,,,,,,,,,,
47613,KIA Carnival 2.9D 06-,,,,,,,,,,,,
47614,FIAT Croma 1.9D 06-,,,,,,,,,,,,
47615,FIAT Punto 1.3D 00-,,,,,,,,,,,,
47616,AUDI A4 1.9D 01-,,,,,,,,,,,,
47617,VW Polo 1.4D 02-,,,,,,,,,,,,
47619,PEUGEOT Expert 2.0D 96-,,,,,,,,,,,,
47620,FORD Fiesta 1.4 02-,,,,,,,,,,,,
47622,OPEL Astra 1.7D 04-,,,,,,,,,,,,
47623,OPEL Astra 1.7D 04-,,,,,,,,,,,,
47624,OPEL Astra 1.6 04-,,,,,,,,,,,,
47625,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
47626,FORD S-Max 2.0D 06-,,,,,,,,,,,,
47627,LAND-ROVER Freelander 2.2D 07-,,,,,,,,,,,,
47628,FIAT Tipo 1.4 88-,,,,,,,,,,,,
47629,ALFA-ROMEO 146 1.4 95-,,,,,,,,,,,,
47631,FIAT Multipla 1.9D 99-,,,,,,,,,,,,
47633,FIAT Palio 1.2 97-,,,,,,,,,,,,
47634,FIAT Palio 1.2 97-,,,,,,,,,,,,
47636,FORD Escort 1.6 91-,,,,,,,,,,,,
47641,VW Golf 1.8 92-,,,,,,,,,,,,
47642,FORD Escort 1.8D 91-,,,,,,,,,,,,
47643,RENAULT Master 2.5D 98-,,,,,,,,,,,,
47645,VOLVO V40 1.8 96-,,,,,,,,,,,,
47646,FIAT 500 1.2 08-,,,,,,,,,,,,
47647,VW Touareg 2.5D 03-,,,,,,,,,,,,
47648,FORD Fiesta 1.2 09-,,,,,,,,,,,,
47649,FORD Fiesta 1.2 09-,,,,,,,,,,,,
47650,FORD Fiesta 1.2 09-,,,,,,,,,,,,
47651,DACIA Logan 1.5D 05-,,,,,,,,,,,,
47652,Audi A3,,,,,,,,,,,,
47654,CHEVROLET Lacetti 1.4 03-,,,,,,,,,,,,
47655,FIAT 500 1.3D 08-,,,,,,,,,,,,
47656,BMW 1 1.6 11-,,,,,,,,,,,,
47657,PEUGEOT 205 1.8D 83-,,,,,,,,,,,,
47659,"VW Golf III, IV 91-",,,,,,,,,,,,
47660,VW Golf 1.6 92-,,,,,,,,,,,,
47661,MERCEDES SL-Series 5.0 90-,,,,,,,,,,,,
47665,PEUGEOT 307 2.0D 01-,,,,,,,,,,,,
47666,RENAULT Clio 1.6 98-,,,,,,,,,,,,
47667,NISSAN Almera 2.2D 00-,,,,,,,,,,,,
47668,NISSAN NT400 3.0D 07-,,,,,,,,,,,,
47670,NISSAN Almera 1.4 96-,,,,,,,,,,,,
47671,MAZDA MX5 1.8 06-,,,,,,,,,,,,
47672,BMW X3 2.0D 04-,,,,,,,,,,,,
47673,TOYOTA Prius 1.5 04-,,,,,,,,,,,,
47674,CHRYSLER 300 3.5 04-,,,,,,,,,,,,
47676,FIAT Punto 1.9D 00-,,,,,,,,,,,,
47677,FIAT Sedici 1.9D 06-,,,,,,,,,,,,
47679,FORD Mondeo 1.8D 97-,,,,,,,,,,,,
47680,FORD Fiesta 1.2 96-,,,,,,,,,,,,
47681,FORD Fiesta 1.3 96-,,,,,,,,,,,,
47682,FORD Escort 1.6 95-,,,,,,,,,,,,
47683,FORD Escort 1.8D 91-,,,,,,,,,,,,
47684,HYUNDAI Getz 1.1 02-,,,,,,,,,,,,
47685,KIA Picanto 1.1 04-,,,,,,,,,,,,
47686,OPEL Astra 1.6 92-,,,,,,,,,,,,
47689,OPEL Corsa 1.3D 07-,,,,,,,,,,,,
47690,OPEL Corsa 1.3D 01-,,,,,,,,,,,,
47691,PEUGEOT 106 1.4 96-,,,,,,,,,,,,
47692,SEAT Ibiza 1.9D 93-,,,,,,,,,,,,
47693,TOYOTA RAV 4 2.0 94-,,,,,,,,,,,,
47694,TOYOTA RAV 4 2.0 94-,,,,,,,,,,,,
47695,TOYOTA RAV 4 2.0D 00-,,,,,,,,,,,,
47696,TOYOTA RAV 4 2.0 00-,,,,,,,,,,,,
47697,TOYOTA Yaris 1.0 99-,,,,,,,,,,,,
47699,VW Passat 4.0 01-,,,,,,,,,,,,
47702,VOLVO 800 2.4 92-,,,,,,,,,,,,
47703,VOLVO V70 2.4 97-,,,,,,,,,,,,
47704,Hyundai Sonata 2011-,,,,,,,,,,,,
47705,BMW 5-series 07-10,,,,,,,,,,,,
47706,MAZDA CX9 3.7 07-,,,,,,,,,,,,
47707,HONDA Jazz 1.4 08-,,,,,,,,,,,,
47708,HONDA Jazz 1.4 08-,,,,,,,,,,,,
47709,HONDA Civic 1.3 06-,,,,,,,,,,,,
47710,JAGUAR XJ 3.2 98-,,,,,,,,,,,,
47711,KIA Rio 1.3 00-,,,,,,,,,,,,
47712,SUZUKI Grand Vitara 1.9D 05-,,,,,,,,,,,,
47713,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
47714,VOLVO S80 2.4D 07-,,,,,,,,,,,,
47722,ACURA RDX 3.5 12-,,,,,,,,,,,,
47723,TOYOTA Hiace 2.5D 05-,,,,,,,,,,,,
47724,LEXUS RX 3.5 09-,,,,,,,,,,,,
47725,MAZDA CX7 2.5 07-,,,,,,,,,,,,
47726,MAZDA CX7 2.3 07-,,,,,,,,,,,,
47727,BMW 5 2.0D 10-,,,,,,,,,,,,
47728,BMW 5 2.0 10-,,,,,,,,,,,,
47729,SMART Fortwo 1.0 07-,,,,,,,,,,,,
47730,KIA Ceed 2.0D 07-,,,,,,,,,,,,
47731,MERCEDES ML-Series 3.0D 05-,,,,,,,,,,,,
47732,MERCEDES G-Series 5.5 90-,,,,,,,,,,,,
47733,BMW X5 3.0D 07-,,,,,,,,,,,,
47734,BMW X5 3.0D 07-,,,,,,,,,,,,
47735,BMW 1 1.5D 11-,,,,,,,,,,,,
47736,BMW 1 1.5 11-,,,,,,,,,,,,
47737,BMW 5 2.0D 10-,,,,,,,,,,,,
47739,BMW 5 2.0D 10-,,,,,,,,,,,,
47740,CITROËN Xsara 1.4 97-,,,,,,,,,,,,
47741,MERCEDES E-Series 2.2D 96-,,,,,,,,,,,,
47742,NISSAN Micra 1.0 93-,,,,,,,,,,,,
47743,FORD Focus 1.6 99-,,,,,,,,,,,,
47744,VW Golf 1.4 98-,,,,,,,,,,,,
47745,VW Transporter 1.9D 91-,,,,,,,,,,,,
47746,TOYOTA Yaris 1.3 99-,,,,,,,,,,,,
47747,BMW 3 2.0D 98-,,,,,,,,,,,,
47748,FORD Transit 2.0D 00-,,,,,,,,,,,,
47749,OPEL Zafira 1.6 99-,,,,,,,,,,,,
47750,FIAT Punto 1.7D 94-,,,,,,,,,,,,
47751,CHEVROLET Kalos 1.2 06-,,,,,,,,,,,,
47752,SUZUKI Jimny 1.3 98-,,,,,,,,,,,,
47753,TOYOTA Avensis 2.0D 98-,,,,,,,,,,,,
47754,VOLVO V60 2.0D 10-,,,,,,,,,,,,
47755,LAND-ROVER Evoque 2.2D 12-,,,,,,,,,,,,
47756,LAND-ROVER Freelander 2.2D 07-,,,,,,,,,,,,
47757,OPEL Zafira 10/2011>,,,,,,,,,,,,
47801,ALFA-ROMEO 147 1.9D 01-,,,,,,,,,,,,
47802,FIAT Punto 1.9D 00-,,,,,,,,,,,,
47820,FIAT Multipla 1.6 99-,,,,,,,,,,,,
47837,BMW X6 3.0 08-,,,,,,,,,,,,
47838,BMW 5 2.0 10-,,,,,,,,,,,,
47839,BMW 5 3.0 10-,,,,,,,,,,,,
47840,BMW 5 3.0D 10-,,,,,,,,,,,,
47841,BMW X5 3.0D 14-,,,,,,,,,,,,
47842,BMW X5 3.0D 14-,,,,,,,,,,,,
47843,BMW X5 3.0D 14-,,,,,,,,,,,,
47844,BMW X5 3.0D 14-,,,,,,,,,,,,
47845,BMW X6 3.0D 08-,,,,,,,,,,,,
47846,MERCEDES C-Series 2.2D 00-,,,,,,,,,,,,
47847,MERCEDES A-Series 1.6 13-,,,,,,,,,,,,
47848,MERCEDES C-Series 2.2D 07-,,,,,,,,,,,,
47849,MERCEDES A-Series 1.6 13-,,,,,,,,,,,,
47850,MERCEDES A-Series 1.5D 13-,,,,,,,,,,,,
47851,MERCEDES A-Series 1.5D 13-,,,,,,,,,,,,
47852,MERCEDES E-Series 3.2D 02-,,,,,,,,,,,,
47853,MERCEDES A-Series 2.0 13-,,,,,,,,,,,,
47854,MERCEDES E-Series 2.2D 02-,,,,,,,,,,,,
47856,MERCEDES ML-Series 3.0D 12-,,,,,,,,,,,,
47857,PORSCHE Cayenne 3.0D 10-,,,,,,,,,,,,
47858,PORSCHE Cayenne 3.6 10-,,,,,,,,,,,,
47859,VW Touareg 3.0D 10-,,,,,,,,,,,,
47860,BMW 5 2.5 04-,,,,,,,,,,,,
47861,BMW 5 2.5 04-,,,,,,,,,,,,
47862,BMW 1 1.6 05-,,,,,,,,,,,,
47863,BMW 3 3.0 05-,,,,,,,,,,,,
47864,BMW X5 4.8 07-,,,,,,,,,,,,
47865,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
47866,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
47867,LAND-ROVER Range Rover 4.2 02-,,,,,,,,,,,,
47868,LAND-ROVER Range Rover 3.0 14-,,,,,,,,,,,,
47869,LAND-ROVER Range Rover 5.0 14-,,,,,,,,,,,,
47870,LAND-ROVER Range Rover 3.6D 05-,,,,,,,,,,,,
47871,LAND-ROVER Discovery 3.0D 10-,,,,,,,,,,,,
47872,LAND-ROVER Discovery 2.7D 05-,,,,,,,,,,,,
47873,LAND-ROVER Range Rover 4.4D 02-,,,,,,,,,,,,
47874,LAND-ROVER Discovery 4.0 05-,,,,,,,,,,,,
47875,VAUXHALL Corsa 1.2 07-,,,,,,,,,,,,
47876,VW Polo 1.2 02-,,,,,,,,,,,,
47877,OPEL Astra 1.6 04-,,,,,,,,,,,,
47878,OPEL Astra 1.4 10-,,,,,,,,,,,,
47879,FORD Focus 1.6 05-,,,,,,,,,,,,
47880,RENAULT Trafic 2.0D 01-,,,,,,,,,,,,
47881,VW Golf 1.4 09-,,,,,,,,,,,,
47882,FORD Focus 1.6 99-,,,,,,,,,,,,
47883,HYUNDAI i10 1.1 08-,,,,,,,,,,,,
47884,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
47885,VW Transporter 2.5D 03-,,,,,,,,,,,,
47886,VW Transporter 2.5D 91-,,,,,,,,,,,,
47887,TOYOTA Yaris 1.0 05-,,,,,,,,,,,,
47888,CHEVROLET Aveo 1.2 06-,,,,,,,,,,,,
47889,RENAULT Clio 1.5D 13-,,,,,,,,,,,,
47890,OPEL Combo 1.6D 12-,,,,,,,,,,,,
47891,FORD Fiesta 1.2 09-,,,,,,,,,,,,
47892,PEUGEOT 407 2.0D 04-,,,,,,,,,,,,
47893,CITROËN C4 1.6D 10-,,,,,,,,,,,,
47894,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
47895,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
47896,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
47897,NISSAN Qashqai 1.2 14-,,,,,,,,,,,,
47898,TOYOTA Prius 1.8 16-,,,,,,,,,,,,
47899,SMART Fortwo 1.0 15-,,,,,,,,,,,,
47900,DACIA Duster 1.6 10-,,,,,,,,,,,,
47901,DACIA Logan 1.4 05-,,,,,,,,,,,,
47902,FIAT Doblo 1.6D 10-,,,,,,,,,,,,
47903,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
47904,KIA Rio 1.4 12-,,,,,,,,,,,,
47905,FIAT Grande Punto 1.3D 06-,,,,,,,,,,,,
47906,AUDI A6 2.0D 04-,,,,,,,,,,,,
47907,TOYOTA Prius 1.8 09-,,,,,,,,,,,,
47908,AUDI A4 2.0D 08-,,,,,,,,,,,,
47909,TOYOTA Prius 1.8 11-,,,,,,,,,,,,
47910,LAND-ROVER Evoque 2.2D 12-,,,,,,,,,,,,
47911,MERCEDES Viano 2.2D 04-,,,,,,,,,,,,
47912,JEEP Renegade 2.0D 15-,,,,,,,,,,,,
47913,VW Up 1.0 12-,,,,,,,,,,,,
47914,OPEL Corsa 1.3D 01-,,,,,,,,,,,,
47915,VW Golf 1.9D 04-,,,,,,,,,,,,
47916,VW Passat 2.0D 15-,,,,,,,,,,,,
47917,AUDI A4 2.0D 15-,,,,,,,,,,,,
47918,VW Transporter 2.0D 03-,,,,,,,,,,,,
47919,AUDI A8 3.0D 10-,,,,,,,,,,,,
47920,MERCEDES V-Series 2.2D 14-,,,,,,,,,,,,
47921,VW Amarok 2.0D 10-,,,,,,,,,,,,
47922,MINI Mini 1.5 14-,,,,,,,,,,,,
47923,BMW Z 2.0 09-,,,,,,,,,,,,
47925,VW Golf 1.9D 04-,,,,,,,,,,,,
47926,VW Polo 1.6D 09-,,,,,,,,,,,,
47927,VW Golf 1.6D 09-,,,,,,,,,,,,
47928,VW Passat 2.0D 15-,,,,,,,,,,,,
47929,RENAULT Master 2.3D 10-,,,,,,,,,,,,
47930,AUDI A8 3.0D 10-,,,,,,,,,,,,
47931,AUDI A4 2.0D 15-,,,,,,,,,,,,
47932,TOYOTA RAV 4 2.0 19-,,,,,,,,,,,,
47933,TOYOTA C-HR 1.2 17-,,,,,,,,,,,,
47934,HONDA CR-V 1.5 17-,,,,,,,,,,,,
47935,HONDA CR-V 1.5 17-,,,,,,,,,,,,
47936,SUBARU Forester 2.5 18-,,,,,,,,,,,,
47937,TOYOTA Corolla 1.6 19-,,,,,,,,,,,,
47938,AUDI A4 2.0D 08-,,,,,,,,,,,,
47939,HONDA Civic 1.0 16-,,,,,,,,,,,,
47940,NISSAN Leaf 11-,,,,,,,,,,,,
47941,VW Caddy 2.0D 15-,,,,,,,,,,,,
47942,NISSAN NV200 1.5D 09-,,,,,,,,,,,,
47943,NISSAN Leaf 11-,,,,,,,,,,,,
47944,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
47945,FIAT Ducato 2.3D 07-,,,,,,,,,,,,
47946,VW Transporter 2.5D 03-,,,,,,,,,,,,
47947,OPEL Astra 1.4 16-,,,,,,,,,,,,
47948,FIAT 500 1.3D 14-,,,,,,,,,,,,
47949,MAZDA CX3 2.0 15-,,,,,,,,,,,,
47950,VW Passat 2.0D 15-,,,,,,,,,,,,
47951,OPEL Astra 1.4 16-,,,,,,,,,,,,
47952,BMW i 14-,,,,,,,,,,,,
47953,VOLVO XC60 2.0D 09-,,,,,,,,,,,,
47954,BMW 2 1.5 14-,,,,,,,,,,,,
47955,JAGUAR F-Type 3.0 13-,,,,,,,,,,,,
47956,BMW 1 1.5 11-,,,,,,,,,,,,
47957,FORD Fiesta 1.0 09-,,,,,,,,,,,,
47958,KIA Ceed 1.4 07-,,,,,,,,,,,,
47959,FORD Focus 1.6 11-,,,,,,,,,,,,
47960,BMW 5 3.0D 04-,,,,,,,,,,,,
47961,FORD Focus 1.6 05-,,,,,,,,,,,,
47962,CITROËN C4 1.6D 07-,,,,,,,,,,,,
47963,FIAT Punto 1.9D 00-,,,,,,,,,,,,
47964,FORD Focus 1.6D 11-,,,,,,,,,,,,
47965,RENAULT Scenic 1.5D 09-,,,,,,,,,,,,
47966,RENAULT Scenic 1.9D 03-,,,,,,,,,,,,
47967,VOLVO XC90 2.0 15-,,,,,,,,,,,,
47968,HYUNDAI Tucson 1.6 16-,,,,,,,,,,,,
47969,VW Tiguan 2.0D 17-,,,,,,,,,,,,
47970,VW Tiguan 2.0D 17-,,,,,,,,,,,,
47971,SUZUKI Grand Vitara 2.0 05-,,,,,,,,,,,,
47972,OPEL Astra 1.4 10-,,,,,,,,,,,,
47973,HYUNDAI Tucson 2.0 05-,,,,,,,,,,,,
47974,KIA Rio 1.4 12-,,,,,,,,,,,,
47975,HYUNDAI iX35 1.6 10-,,,,,,,,,,,,
47976,RENAULT Clio 1.5D 98-,,,,,,,,,,,,
47977,FORD Focus 1.6D 05-,,,,,,,,,,,,
47978,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
47979,FORD Transit 2.2D 06-,,,,,,,,,,,,
47980,KIA Picanto 1.0 11-,,,,,,,,,,,,
47981,Nissan Qashqai 1.2/2.0 2014-,,,,,,,,,,,,
47982,Renault Master 2.3D 2010-,,,,,,,,,,,,
47983,Ford Focus 1.6 2011-,,,,,,,,,,,,
47984,Nissan Juke 1.6 2013-,,,,,,,,,,,,
47985,VW Golf 1.6D 2013-,,,,,,,,,,,,
47986,VW Polo 1.2/1.6 2009-,,,,,,,,,,,,
47987,Citroen Berlingo 1.6D 2008-,,,,,,,,,,,,
47988,Audi A6 2.7D 2004-,,,,,,,,,,,,
47989,VW Golf 2012-,,,,,,,,,,,,
47990,Afla Romeo 159 1.9D 2006-,,,,,,,,,,,,
47991,Opel Meriva 1.4 2010-,,,,,,,,,,,,
47993,Mercedes Vito/Sprinter 2.2D 2014-,,,,,,,,,,,,
47994,VW Sharan 2.0D 10-,,,,,,,,,,,,
47995,VW Polo 1.6D 09-,,,,,,,,,,,,
47996,BMW X3/X4 3.0 2011-,,,,,,,,,,,,
47997,KIA Soul 2009-,,,,,,,,,,,,
47998,KIA RIO 1.5D 2005-,,,,,,,,,,,,
47999,Hyundai iX35 2.0D 2010-,,,,,,,,,,,,
47924,FORD Transit 2.2D 14-,,,,,,,,,,,,
49001,MAN TGA,,,,,,,,,,,,
49002,RENAULT Premium DXI 11/ Kerax DXI 11,,,,,,,,,,,,
49003,DAF XF 95,,,,,,,,,,,,
49004,MAN TGA,,,,,,,,,,,,
49005,MAN F2000,,,,,,,,,,,,
49006,DAF XF 105/CF 85,,,,,,,,,,,,
49007,RENAULT Premium,,,,,,,,,,,,
49008,VOLVO FM D13C,,,,,,,,,,,,
49009,MERCEDES Actros MP2-MP3,,,,,,,,,,,,
49010,MERCEDES Actros,,,,,,,,,,,,
49011,IVECO Stralis,,,,,,,,,,,,
49012,SCANIA P/G/R/T serie 03/2004>,,,,,,,,,,,,
49013,IVECO Stralis/Eurotech/Eurotrakker,,,,,,,,,,,,
49014,VOLVO FH16/FH12/FM10/FM9/FL12/FL10&7,,,,,,,,,,,,
49015,IVECO Stralis,,,,,,,,,,,,
