partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PK165a,"{""make"":""Mitsubishi"",""Model"":""Galant"",""engine"":""2.0 TDI"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']""}",0,UVET1,53,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Lancer"",""engine"":""2.0 Turbo Evo IV"",""List of Years"":""['1996', '1997', '1998']""}",0,UVET1,54,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Lancer"",""engine"":""2.0 Turbo Evo IX"",""List of Years"":""['2005', '2006', '2007']""}",0,UVET1,55,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Lancer"",""engine"":""2.0 Turbo Evo V"",""List of Years"":""['1998', '1999']""}",0,UVET1,56,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Lancer"",""engine"":""2.0 Turbo Evo VI"",""List of Years"":""['1999', '2000', '2001']""}",0,UVET1,57,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Lancer"",""engine"":""2.0 Turbo Evo VII"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,58,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Lancer"",""engine"":""2.0 Turbo Evo VIII"",""List of Years"":""['2004', '2005']""}",0,UVET1,59,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Outlander I"",""engine"":""2.0 16v"",""List of Years"":""['2003', '2004', '2005', '2006', '2007']""}",0,UVET1,60,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Outlander I"",""engine"":""2.0 16v Turbo"",""List of Years"":""['2004', '2005', '2006', '2007']""}",0,UVET1,61,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK165a,"{""make"":""Mitsubishi"",""Model"":""Outlander I"",""engine"":""2.4 16v"",""List of Years"":""['2003', '2004', '2005', '2006', '2007']""}",0,UVET1,62,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK168a,"{""make"":""Proton"",""Model"":""Persona 300"",""engine"":""313i"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,63,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK168a,"{""make"":""Proton"",""Model"":""Persona 300"",""engine"":""315"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,64,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK168a,"{""make"":""Proton"",""Model"":""Persona 300"",""engine"":""316"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,65,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK168a,"{""make"":""Proton"",""Model"":""Persona 300"",""engine"":""318 GTi"",""List of Years"":""['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,66,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK168a,"{""make"":""Proton"",""Model"":""Persona 400"",""engine"":""415"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,67,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK168a,"{""make"":""Proton"",""Model"":""Persona 400"",""engine"":""416"",""List of Years"":""['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,68,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK172,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (150bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,69,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (150bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,69,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC172,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (150bhp)"",""List of Years"":""['2001', '2002', '2003', '2004', '2005']""}",0,UVET1,69,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK172,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (180bhp)"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,70,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (180bhp)"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,70,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC172,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (180bhp)"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,70,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK172,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (190bhp)"",""List of Years"":""['2005', '2006']""}",0,UVET1,71,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (190bhp)"",""List of Years"":""['2005', '2006']""}",0,UVET1,71,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC172,"{""make"":""Audi"",""Model"":""TT Mk 1"",""engine"":""1.8 Turbo (190bhp)"",""List of Years"":""['2005', '2006']""}",0,UVET1,71,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK209,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.8 20v Turbo"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,72,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.8 20v Turbo"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,72,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC209,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""1.8 20v Turbo"",""List of Years"":""['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']""}",0,UVET1,72,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK209,"{""make"":""Volkswagen"",""Model"":""Bora"",""engine"":""1.8 20v Turbo"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,73,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Bora"",""engine"":""1.8 20v Turbo"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,73,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC209,"{""make"":""Volkswagen"",""Model"":""Bora"",""engine"":""1.8 20v Turbo"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,73,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK209,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.8 20v Turbo"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,74,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.8 20v Turbo"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,74,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC209,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""1.8 20v Turbo"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,74,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK209,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""2.0 8v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002']""}",0,UVET1,75,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""2.0 8v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002']""}",0,UVET1,75,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC209,"{""make"":""Volkswagen"",""Model"":""Golf Mk 4"",""engine"":""2.0 8v"",""List of Years"":""['1998', '1999', '2000', '2001', '2002']""}",0,UVET1,75,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK214,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""2.5 V5 (170bhp)"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,76,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1389,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""2.5 V5 (170bhp)"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,76,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC214,"{""make"":""Volkswagen"",""Model"":""Beetle (New)"",""engine"":""2.5 V5 (170bhp)"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,76,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK242,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2001']""}",0,UVET1,77,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1530,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2001']""}",0,UVET1,77,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1486,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2001']""}",0,UVET1,77,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC242,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2001']""}",0,UVET1,77,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK242,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2002', '2003', '2004']""}",0,UVET1,78,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1530,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2002', '2003', '2004']""}",0,UVET1,78,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC242,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 172"",""List of Years"":""['2002', '2003', '2004']""}",0,UVET1,78,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK242,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 182"",""List of Years"":""['2003', '2004']""}",0,UVET1,79,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1530,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 182"",""List of Years"":""['2003', '2004']""}",0,UVET1,79,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC242,"{""make"":""Renault"",""Model"":""Clio Mk 2"",""engine"":""2.0 16v 182"",""List of Years"":""['2003', '2004']""}",0,UVET1,79,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK252,"{""make"":""Ford"",""Model"":""Fiesta Mk 6"",""engine"":""1.25 16v"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008']""}",0,UVET1,80,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1487,"{""make"":""Ford"",""Model"":""Fiesta Mk 6"",""engine"":""1.25 16v"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008']""}",0,UVET1,80,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC252,"{""make"":""Ford"",""Model"":""Fiesta Mk 6"",""engine"":""1.25 16v"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008']""}",0,UVET1,80,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK252,"{""make"":""Ford"",""Model"":""Fiesta Mk 6"",""engine"":""1.4 16v"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008']""}",0,UVET1,81,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1487,"{""make"":""Ford"",""Model"":""Fiesta Mk 6"",""engine"":""1.4 16v"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008']""}",0,UVET1,81,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC252,"{""make"":""Ford"",""Model"":""Fiesta Mk 6"",""engine"":""1.4 16v"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008']""}",0,UVET1,81,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK263,"{""make"":""Peugeot"",""Model"":""206"",""engine"":""2.0 16v GTi 180"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']""}",0,UVET1,82,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1585,"{""make"":""Peugeot"",""Model"":""206"",""engine"":""2.0 16v GTi 180"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']""}",0,UVET1,82,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC263,"{""make"":""Peugeot"",""Model"":""206"",""engine"":""2.0 16v GTi 180"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']""}",0,UVET1,82,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK264,"{""make"":""Citroen"",""Model"":""C2"",""engine"":""1.6 16v VTR"",""List of Years"":""['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']""}",0,UVET1,83,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC264,"{""make"":""Citroen"",""Model"":""C2"",""engine"":""1.6 16v VTR"",""List of Years"":""['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']""}",0,UVET1,83,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK264,"{""make"":""Citroen"",""Model"":""C2"",""engine"":""1.6 16v VTS"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009', '2010']""}",0,UVET1,84,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC264,"{""make"":""Citroen"",""Model"":""C2"",""engine"":""1.6 16v VTS"",""List of Years"":""['2004', '2005', '2006', '2007', '2008', '2009', '2010']""}",0,UVET1,84,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.3 20v T-5 (240bhp)"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,85,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.3 20v T-5 (240bhp)"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,85,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.3 20v T-5 (240bhp)"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,85,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.3 T5 (245bhp)"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,86,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.3 T5 (245bhp)"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,86,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.3 T5 (245bhp)"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,86,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.4 20v Turbo"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,87,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.4 20v Turbo"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,87,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""C70 Mk 1"",""engine"":""2.4 20v Turbo"",""List of Years"":""['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']""}",0,UVET1,87,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.3 T5"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,88,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.3 T5"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,88,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.3 T5"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,88,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.3 Turbo"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,89,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.3 Turbo"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,89,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.3 Turbo"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,89,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.4 Turbo"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,90,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.4 Turbo"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,90,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.4 Turbo"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,90,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.4 Turbo AWD"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,91,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1285,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.4 Turbo AWD"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,91,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""V70 Mk1"",""engine"":""2.4 Turbo AWD"",""List of Years"":""['1997', '1998', '1999', '2000']""}",0,UVET1,91,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""S60 Mk1"",""engine"":""2.3 T5"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,92,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1481,"{""make"":""Volvo"",""Model"":""S60 Mk1"",""engine"":""2.3 T5"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,92,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""S60 Mk1"",""engine"":""2.3 T5"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,92,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK266,"{""make"":""Volvo"",""Model"":""S60 Mk1"",""engine"":""2.4 Turbo"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,93,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1481,"{""make"":""Volvo"",""Model"":""S60 Mk1"",""engine"":""2.4 Turbo"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,93,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC266,"{""make"":""Volvo"",""Model"":""S60 Mk1"",""engine"":""2.4 Turbo"",""List of Years"":""['2000', '2001', '2002']""}",0,UVET1,93,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK271,"{""make"":""Renault"",""Model"":""Megane Mk 1"",""engine"":""1.4 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,94,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC271,"{""make"":""Renault"",""Model"":""Megane Mk 1"",""engine"":""1.4 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,94,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK271,"{""make"":""Renault"",""Model"":""Megane Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,95,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC271,"{""make"":""Renault"",""Model"":""Megane Mk 1"",""engine"":""1.6 16v"",""List of Years"":""['1999', '2000', '2001', '2002']""}",0,UVET1,95,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PK271,"{""make"":""Renault"",""Model"":""Scenic Mk 2"",""engine"":""1.4 16v"",""List of Years"":""['1999', '2000', '2001', '2002', '2003']""}",0,UVET1,96,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
VFC271,"{""make"":""Renault"",""Model"":""Scenic Mk 2"",""engine"":""1.4 16v"",""List of Years"":""['1999', '2000', '2001', '2002', '2003']""}",0,UVET1,96,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
